%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.header.seq,field.pose.header.stamp,field.pose.header.frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.label,field.current_error,field.mean,field.threshold,field.std_dev
1647422840936457125,31,1647422840936457125,r200141368/base_front_laser_link,0,1647422840936457125,v/m1vw10zy74w/map,-11.546814355,3.30922187786,0.165,0.0,0.0,0.982486801605,0.186332189038,1,57.6898918152,57.0754852295,82.0013580322,1.64195919037
1647422841172680133,32,1647422841172680133,r200141368/base_front_laser_link,0,1647422841172680133,v/m1vw10zy74w/map,-11.6310473258,3.40282892591,0.165,0.0,0.0,0.974427433483,0.224702418492,1,57.9274673462,57.1013031006,81.9699783325,1.62289106846
1647422841407274918,33,1647422841407274918,r200141368/base_front_laser_link,0,1647422841407274918,v/m1vw10zy74w/map,-11.6896770907,3.5082912422,0.165,0.0,0.0,0.963560031853,0.267492177484,1,58.3601417542,57.1383247375,81.9762115479,1.61262893677
1647422841565540037,34,1647422841565540037,r200141368/base_front_laser_link,0,1647422841565540037,v/m1vw10zy74w/map,-11.7313185249,3.59983338537,0.165,0.0,0.0,0.952597889786,0.304232247429,1,58.6563835144,57.1816978455,82.0096740723,1.60932517052
1647422841722717398,35,1647422841722717398,r200141368/base_front_laser_link,0,1647422841722717398,v/m1vw10zy74w/map,-11.7514234909,3.69448410699,0.165,0.0,0.0,0.938803985373,0.344451850115,1,58.6490745544,57.2224578857,82.0371932983,1.60491144657
1647422841958425120,36,1647422841958425120,r200141368/base_front_laser_link,0,1647422841958425120,v/m1vw10zy74w/map,-11.7498250963,3.85481551851,0.165,0.0,0.0,0.911137138016,0.412103282841,1,59.4260025024,57.2820167542,82.1522140503,1.62339901924
1647422842116572285,37,1647422842116572285,r200141368/base_front_laser_link,0,1647422842116572285,v/m1vw10zy74w/map,-11.7434974388,3.95585033235,0.165,0.0,0.0,0.889945419597,0.456067045662,1,64.6248168945,57.4752464294,83.4625244141,1.99575984478
1647422842273564436,38,1647422842273564436,r200141368/base_front_laser_link,0,1647422842273564436,v/m1vw10zy74w/map,-11.7270205634,4.06582213943,0.165,0.0,0.0,0.865666587747,0.500620973251,1,64.115196228,57.6455001831,84.3595581055,2.23801803589
1647422842431495609,39,1647422842431495609,r200141368/base_front_laser_link,0,1647422842431495609,v/m1vw10zy74w/map,-11.6893210591,4.16803471997,0.165,0.0,0.0,0.84060376849,0.541650537155,1,66.6038894653,57.8694610596,85.7421646118,2.62423539162
1647422842590528922,40,1647422842590528922,r200141368/base_front_laser_link,0,1647422842590528922,v/m1vw10zy74w/map,-11.6654089338,4.269365624,0.165,0.0,0.0,0.816796597887,0.576925747112,1,66.0726547241,58.0695381165,86.7414169312,2.89062714577
1647422842826462206,41,1647422842826462206,r200141368/base_front_laser_link,0,1647422842826462206,v/m1vw10zy74w/map,-11.6041790946,4.42205533497,0.165,0.0,0.0,0.780106724729,0.625646464094,1,66.4733886719,58.2696304321,87.6771392822,3.13583612442
1647422843063563908,42,1647422843063563908,r200141368/base_front_laser_link,0,1647422843063563908,v/m1vw10zy74w/map,-11.5650773478,4.57304632907,0.165,0.0,0.0,0.748867914507,0.662719281915,1,65.2114715576,58.4310684204,88.2535018921,3.27414345741
1647422843219702318,43,1647422843219702318,r200141368/base_front_laser_link,0,1647422843219702318,v/m1vw10zy74w/map,-11.5077933664,4.67017479436,0.165,0.0,0.0,0.729025847629,0.684486167493,1,66.2424545288,58.6086006165,88.9390106201,3.44346928596
1647422843378699877,44,1647422843378699877,r200141368/base_front_laser_link,0,1647422843378699877,v/m1vw10zy74w/map,-11.4907368475,4.76689218239,0.165,0.0,0.0,0.712363899902,0.701810283564,1,66.5442428589,58.7849464417,89.5963668823,3.6038069725
1647422843534858096,45,1647422843534858096,r200141368/base_front_laser_link,0,1647422843534858096,v/m1vw10zy74w/map,-11.4233832704,4.85709839488,0.165,0.0,0.0,0.696098048925,0.717946729418,1,65.5229721069,58.931427002,90.0297241211,3.69943118095
1647422843770964788,46,1647422843770964788,r200141368/base_front_laser_link,0,1647422843770964788,v/m1vw10zy74w/map,-11.3717342155,4.99160498116,0.165,0.0,0.0,0.672575733463,0.740028298618,1,65.4509658813,59.0701408386,90.411819458,3.7805583477
1647422843929306906,47,1647422843929306906,r200141368/base_front_laser_link,0,1647422843929306906,v/m1vw10zy74w/map,-11.3177703281,5.07724070056,0.165,0.0,0.0,0.655021157023,0.75561053715,1,64.3350753784,59.1798248291,90.6294631958,3.81654477119
1647422844087081808,48,1647422844087081808,r200141368/base_front_laser_link,0,1647422844087081808,v/m1vw10zy74w/map,-11.2617219847,5.1648008513,0.165,0.0,0.0,0.636382994889,0.771373245463,1,63.1984634399,59.2618408203,90.7217330933,3.81996536255
1647422844244344733,49,1647422844244344733,r200141368/base_front_laser_link,0,1647422844244344733,v/m1vw10zy74w/map,-11.2007122302,5.24750967002,0.165,0.0,0.0,0.614297889852,0.789074205967,1,63.7777709961,59.3521575928,90.8551940918,3.83434605598
1647422844401886634,50,1647422844401886634,r200141368/base_front_laser_link,0,1647422844401886634,v/m1vw10zy74w/map,-11.0892317972,5.28781930586,0.165,0.0,0.0,0.589082261056,0.808073072011,1,66.286605835,59.4881286621,91.2422485352,3.91804027557
1647422844637773109,51,1647422844637773109,r200141368/base_front_laser_link,0,1647422844637773109,v/m1vw10zy74w/map,-10.9589773123,5.38949332925,0.165,0.0,0.0,0.541344045856,0.840801179837,1,71.1769180298,59.7129135132,92.3262939453,4.20446157455
1647422844795105502,52,1647422844795105502,r200141368/base_front_laser_link,0,1647422844795105502,v/m1vw10zy74w/map,-10.8305418694,5.42019876696,0.165,0.0,0.0,0.507426753482,0.861694893713,1,69.2719268799,59.8932723999,92.9911499023,4.36595916748
1647422844952968531,53,1647422844952968531,r200141368/base_front_laser_link,0,1647422844952968531,v/m1vw10zy74w/map,-10.6948806695,5.45376805703,0.165,0.0,0.0,0.468843820086,0.883281083442,1,70.0439834595,60.0812454224,93.7007293701,4.53982782364
1647422845188944194,54,1647422845188944194,r200141368/base_front_laser_link,0,1647422845188944194,v/m1vw10zy74w/map,-10.5119335026,5.47598976485,0.165,0.0,0.0,0.402022944661,0.915629593212,1,65.6932601929,60.1832847595,93.8657150269,4.56081151962
1647422845346136971,55,1647422845346136971,r200141368/base_front_laser_link,0,1647422845346136971,v/m1vw10zy74w/map,-10.3515951445,5.4468182227,0.165,0.0,0.0,0.359099454134,0.933299299282,1,65.4183654785,60.2767677307,93.9957275391,4.57298564911
1647422845504091175,56,1647422845504091175,r200141368/base_front_laser_link,0,1647422845504091175,v/m1vw10zy74w/map,-10.1901671725,5.41284960115,0.165,0.0,0.0,0.319346523502,0.947638009963,1,67.8697433472,60.4099769592,94.3366470337,4.64222192764
1647422845661308724,57,1647422845661308724,r200141368/base_front_laser_link,0,1647422845661308724,v/m1vw10zy74w/map,-10.0317424994,5.39146272295,0.165,0.0,0.0,0.282379408725,0.959302803878,1,65.8361663818,60.5035324097,94.4720001221,4.65615701675
1647422845740244675,58,1647422845740244675,r200141368/base_front_laser_link,0,1647422845740244675,v/m1vw10zy74w/map,-9.9619123209,5.38181940996,0.165,0.0,0.0,0.263603922307,0.964631003101,1,65.4289932251,60.5870132446,94.567527771,4.66017150879
1647422845818370244,59,1647422845818370244,r200141368/base_front_laser_link,0,1647422845818370244,v/m1vw10zy74w/map,-9.90523383749,5.3759818739,0.165,0.0,0.0,0.242000661097,0.970276084436,1,63.3661766052,60.6333351135,94.5365905762,4.63441896439
1647422846133403426,60,1647422846133403426,r200141368/base_front_laser_link,0,1647422846133403426,v/m1vw10zy74w/map,-9.60013901298,5.33281845775,0.165,0.0,0.0,0.182241256997,0.983253845275,1,60.9164886475,60.6379776001,94.4253158569,4.59577941895
1647422846370252593,61,1647422846370252593,r200141368/base_front_laser_link,0,1647422846370252593,v/m1vw10zy74w/map,-9.42263842957,5.31556185169,0.165,0.0,0.0,0.135381053217,0.990793606373,1,62.7859954834,60.6726226807,94.3709487915,4.56611013412
1647422846685516783,62,1647422846685516783,r200141368/base_front_laser_link,0,1647422846685516783,v/m1vw10zy74w/map,-9.2206337388,5.27954551764,0.165,0.0,0.0,0.0803557596353,0.996766247369,1,62.1638412476,60.6962928772,94.2953872681,4.53303194046
1647422847000298678,63,1647422847000298678,r200141368/base_front_laser_link,0,1647422847000298678,v/m1vw10zy74w/map,-9.02326030908,5.24987284036,0.165,0.0,0.0,0.0405442561025,0.999177743596,1,59.7940635681,60.6821937561,94.1771697998,4.4983253479
1647422847158465660,64,1647422847158465660,r200141368/base_front_laser_link,0,1647422847158465660,v/m1vw10zy74w/map,-8.92738340123,5.23222509692,0.165,0.0,0.0,0.0243731170101,0.999702931459,1,62.5344161987,60.7106895447,94.1175460815,4.46895313263
1647422847395528134,65,1647422847395528134,r200141368/base_front_laser_link,0,1647422847395528134,v/m1vw10zy74w/map,-8.78910425413,5.2014572097,0.165,0.0,0.0,0.0043069861448,0.999990724892,1,58.7849884033,60.68151474,94.0038375854,4.44077396393
1647422847473634368,66,1647422847473634368,r200141368/base_front_laser_link,0,1647422847473634368,v/m1vw10zy74w/map,-8.74227324433,5.19431000627,0.165,0.0,0.0,-0.000663615827321,0.999999779807,1,60.662273407,60.681224823,93.9022369385,4.40700387955
1647422847709615004,67,1647422847709615004,r200141368/base_front_laser_link,0,1647422847709615004,v/m1vw10zy74w/map,-8.59785680442,5.17983169247,0.165,0.0,0.0,-0.0121706386627,0.999925935034,1,60.5714912415,60.6796112061,93.801651001,4.37401247025
1647422847867593601,68,1647422847867593601,r200141368/base_front_laser_link,0,1647422847867593601,v/m1vw10zy74w/map,-8.5037389959,5.16776472865,0.165,0.0,0.0,-0.0184008528242,0.999830689975,1,64.2074279785,60.7307395935,93.8180999756,4.36245346069
1647422848104480084,69,1647422848104480084,r200141368/base_front_laser_link,0,1647422848104480084,v/m1vw10zy74w/map,-8.36015014787,5.14499017361,0.165,0.0,0.0,-0.0284668643522,0.999594736698,1,59.9214057922,60.7191772461,93.7145996094,4.3318066597
1647422848261690336,70,1647422848261690336,r200141368/base_front_laser_link,0,1647422848261690336,v/m1vw10zy74w/map,-8.26642249152,5.13734036401,0.165,0.0,0.0,-0.0299170861608,0.999552383798,1,61.9929275513,60.7371177673,93.6473464966,4.30340957642
1647422848419624565,71,1647422848419624565,r200141368/base_front_laser_link,0,1647422848419624565,v/m1vw10zy74w/map,-8.15990902028,5.14400675582,0.165,0.0,0.0,-0.0299269280128,0.999552089178,1,59.5066223145,60.7200279236,93.5463943481,4.27545642853
1647422848577653862,72,1647422848577653862,r200141368/base_front_laser_link,0,1647422848577653862,v/m1vw10zy74w/map,-8.06472961161,5.13845646474,0.165,0.0,0.0,-0.0300610893469,0.99954806333,1,59.6922340393,60.705947876,93.4480438232,4.24736595154
1647422848813865401,73,1647422848813865401,r200141368/base_front_laser_link,0,1647422848813865401,v/m1vw10zy74w/map,-7.92449543018,5.13183008245,0.165,0.0,0.0,-0.0312212566699,0.999512497737,1,59.9417304993,60.6956214905,93.3529510498,4.21910953522
1647422849050957084,74,1647422849050957084,r200141368/base_front_laser_link,0,1647422849050957084,v/m1vw10zy74w/map,-7.7820664882,5.12304612993,0.165,0.0,0.0,-0.0312784132778,0.999510710729,1,62.2993736267,60.7170028687,93.3007888794,4.19459486008
1647422849286797441,75,1647422849286797441,r200141368/base_front_laser_link,0,1647422849286797441,v/m1vw10zy74w/map,-7.64055353141,5.11675865929,0.165,0.0,0.0,-0.0299603709917,0.999551087324,1,64.0537643433,60.7609100342,93.3131484985,4.18408060074
1647422849444273616,76,1647422849444273616,r200141368/base_front_laser_link,0,1647422849444273616,v/m1vw10zy74w/map,-7.54618470486,5.11300329014,0.165,0.0,0.0,-0.028736091001,0.999587033266,1,65.0354766846,60.8164215088,93.3711547852,4.18491077423
1647422851650337451,77,1647422851650337451,r200141368/base_front_laser_link,0,1647422851650337451,v/m1vw10zy74w/map,-6.862848791,5.09577540751,0.165,0.0,0.0,-0.0245682595196,0.999698154757,1,63.0316123962,60.8448219299,93.3404388428,4.16520595551
1647422851729388810,78,1647422851729388810,r200141368/base_front_laser_link,0,1647422851729388810,v/m1vw10zy74w/map,-6.84982655235,5.09494967953,0.165,0.0,0.0,-0.0246919013514,0.999695108524,1,61.6299819946,60.854763031,93.2728500366,4.13936281204
1647422851887304858,79,1647422851887304858,r200141368/base_front_laser_link,0,1647422851887304858,v/m1vw10zy74w/map,-6.82167822179,5.09346184224,0.165,0.0,0.0,-0.0247545319316,0.999693559622,1,63.6615638733,60.8898468018,93.2649536133,4.12503433228
1647422852281435067,80,1647422852281435067,r200141368/base_front_laser_link,0,1647422852281435067,v/m1vw10zy74w/map,-6.74089385484,5.09089848456,0.165,0.0,0.0,-0.0237987829263,0.999716768856,1,61.5829086304,60.8984031677,93.1980895996,4.09989500046
1647422852438798215,81,1647422852438798215,r200141368/base_front_laser_link,0,1647422852438798215,v/m1vw10zy74w/map,-6.6902676617,5.08695565248,0.165,0.0,0.0,-0.0229246508454,0.999737195659,1,61.3044815063,60.9033546448,93.1276245117,4.0747551918
1647422852753508459,82,1647422852753508459,r200141368/base_front_laser_link,0,1647422852753508459,v/m1vw10zy74w/map,-6.60931756715,5.09081662075,0.165,0.0,0.0,-0.0180362283559,0.999837334003,1,62.2947387695,60.9201202393,93.0782546997,4.05271196365
1647422852990656762,83,1647422852990656762,r200141368/base_front_laser_link,0,1647422852990656762,v/m1vw10zy74w/map,-6.54206932231,5.0949835291,0.165,0.0,0.0,-0.0137541409528,0.999905407329,1,61.1597557068,60.9229698181,93.0078964233,4.02830886841
1647422853463636539,84,1647422853463636539,r200141368/base_front_laser_link,0,1647422853463636539,v/m1vw10zy74w/map,-6.38572002877,5.11726295799,0.165,0.0,0.0,-0.0036918585329,0.999993185067,1,63.549621582,60.9538726807,92.9970169067,4.01438140869
1647422853699778570,85,1647422853699778570,r200141368/base_front_laser_link,0,1647422853699778570,v/m1vw10zy74w/map,-6.30128559946,5.1170129267,0.165,0.0,0.0,-0.00345816473865,0.99999402053,1,63.0137023926,60.9778251648,92.9684448242,3.99687409401
1647422854094697595,86,1647422854094697595,r200141368/base_front_laser_link,0,1647422854094697595,v/m1vw10zy74w/map,-6.16920540396,5.12015417692,0.165,0.0,0.0,-0.00464374540697,0.999989217756,1,60.1233253479,60.9680023193,92.8918762207,3.97462439537
1647422854252853271,87,1647422854252853271,r200141368/base_front_laser_link,0,1647422854252853271,v/m1vw10zy74w/map,-6.10361015596,5.11918879812,0.165,0.0,0.0,-0.00487206857143,0.999988131403,1,65.5522079468,61.0200958252,92.9655456543,3.98181653023
1647422854488672291,88,1647422854488672291,r200141368/base_front_laser_link,0,1647422854488672291,v/m1vw10zy74w/map,-6.00159664564,5.11803813998,0.165,0.0,0.0,-0.00497187635814,0.999987640146,1,60.5404510498,61.014705658,92.8930740356,3.95945453644
1647422854645976389,89,1647422854645976389,r200141368/base_front_laser_link,0,1647422854645976389,v/m1vw10zy74w/map,-5.90756141832,5.10932474727,0.165,0.0,0.0,-0.00667171776138,0.999977743843,1,61.6000213623,61.0212097168,92.8341064453,3.9376308918
1647422854882173705,90,1647422854882173705,r200141368/base_front_laser_link,0,1647422854882173705,v/m1vw10zy74w/map,-5.79623813517,5.10962642799,0.165,0.0,0.0,-0.00551436805201,0.999984795757,1,58.029296875,60.9883308411,92.7730331421,3.9282348156
1647422855040453910,91,1647422855040453910,r200141368/base_front_laser_link,0,1647422855040453910,v/m1vw10zy74w/map,-5.71830667954,5.11137589641,0.165,0.0,0.0,-0.0038216930695,0.999992697304,1,58.8147850037,60.9647064209,92.7041854858,3.91315841675
1647422855197223019,92,1647422855197223019,r200141368/base_front_laser_link,0,1647422855197223019,v/m1vw10zy74w/map,-5.64570322658,5.11160563446,0.165,0.0,0.0,-0.00201667451505,0.99999796651,1,54.9648933411,60.9001922607,92.7239379883,3.94124817848
1647422855434254438,93,1647422855434254438,r200141368/base_front_laser_link,0,1647422855434254438,v/m1vw10zy74w/map,-5.52027311628,5.11594545711,0.165,0.0,0.0,0.00101721626469,0.999999482635,1,60.2289924622,60.8930511475,92.6548919678,3.92061257362
1647422855591082555,94,1647422855591082555,r200141368/base_front_laser_link,0,1647422855591082555,v/m1vw10zy74w/map,-5.43970660868,5.11294972315,0.165,0.0,0.0,0.000643191427003,0.999999793152,1,58.9921913147,60.8730430603,92.586769104,3.90457606316
1647422855749074163,95,1647422855749074163,r200141368/base_front_laser_link,0,1647422855749074163,v/m1vw10zy74w/map,-5.35009813124,5.11642691156,0.165,0.0,0.0,0.0028163727536,0.999996034014,1,56.4377288818,60.8268432617,92.5576248169,3.91026210785
1647422855986064784,96,1647422855986064784,r200141368/base_front_laser_link,0,1647422855986064784,v/m1vw10zy74w/map,-5.21127175198,5.12030427218,0.165,0.0,0.0,0.00552423002026,0.999984741325,1,59.810256958,60.8163604736,92.4899978638,3.89121222496
1647422856143179212,97,1647422856143179212,r200141368/base_front_laser_link,0,1647422856143179212,v/m1vw10zy74w/map,-5.12863045047,5.1263656113,0.165,0.0,0.0,0.00933348662175,0.999956442065,1,63.5990791321,60.8447570801,92.4886398315,3.88129472733
1647422856301152492,98,1647422856301152492,r200141368/base_front_laser_link,0,1647422856301152492,v/m1vw10zy74w/map,-5.03425950364,5.12990024208,0.165,0.0,0.0,0.0104499134385,0.999945398164,1,60.511051178,60.8413848877,92.4261474609,3.86158704758
1647422856537129737,99,1647422856537129737,r200141368/base_front_laser_link,0,1647422856537129737,v/m1vw10zy74w/map,-4.88461259024,5.13848803332,0.165,0.0,0.0,0.0100010812331,0.999949987936,1,58.6514549255,60.8194885254,92.3642959595,3.8482708931
1647422856773361583,100,1647422856773361583,r200141368/base_front_laser_link,0,1647422856773361583,v/m1vw10zy74w/map,-4.74331487343,5.13809821342,0.165,0.0,0.0,0.00799502570388,0.999968039271,1,63.1977615356,60.8430328369,92.3518981934,3.83628702164
1647422856931261838,101,1647422856931261838,r200141368/base_front_laser_link,0,1647422856931261838,v/m1vw10zy74w/map,-4.6651472104,5.13291205061,0.165,0.0,0.0,0.00561160691803,0.99998425481,1,63.0569343567,60.8647384644,92.3353500366,3.82353711128
1647422857089469390,102,1647422857089469390,r200141368/base_front_laser_link,0,1647422857089469390,v/m1vw10zy74w/map,-4.57031026464,5.13157069046,0.165,0.0,0.0,0.00407923867357,0.999991679871,1,60.1560783386,60.8578605652,92.2740249634,3.80538892746
1647422857325443107,103,1647422857325443107,r200141368/base_front_laser_link,0,1647422857325443107,v/m1vw10zy74w/map,-4.43209671821,5.12404088521,0.165,0.0,0.0,0.000401196370001,0.999999919521,1,63.4351348877,60.8826408386,92.2685241699,3.79529452324
1647422857483536832,104,1647422857483536832,r200141368/base_front_laser_link,0,1647422857483536832,v/m1vw10zy74w/map,-4.33740881285,5.12420421865,0.165,0.0,0.0,0.000457762489984,0.999999895227,1,66.1343841553,60.9326553345,92.3675079346,3.81161808968
1647422857640488569,105,1647422857640488569,r200141368/base_front_laser_link,0,1647422857640488569,v/m1vw10zy74w/map,-4.25621027627,5.1236133314,0.165,0.0,0.0,0.00140021824187,0.999999019694,1,66.1089324951,60.9814910889,92.4612808228,3.82659626007
