%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.header.seq,field.pose.header.stamp,field.pose.header.frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.label,field.main_output,field.scan_score,field.pose_score,field.cov_score,field.lhood_map_score,field.lhood_robot_score,field.lhood_map_score_all,field.lhood_robot_score_all,field.point_angle_diff,field.average_orientation,field.map_average_orientation,field.sensor_div,field.odom_div_x,field.odom_div_w,field.imu_div_w,field.kdtree_div,field.kdtree_div_p,field.cov_div,field.cov_div_p,field.likelihood_div,field.likelihood_div_p,field.normal_diff_div,field.normal_diff_div_p,field.kdtree_average,field.cov_average,field.likelihood_average,field.normal_diff_average,field.map_update_count
1.64953785524519E+018,10,1.64953785524519E+018,r200141368/base_footprint,0,1.64953785524519E+018,v/m1vw10zy74w/map,-4.83669829938,5.13402881966,0,0,0,0.0035561968484,0.999993676712,1,54.2935028076,0,88.7471389771,83.1550598145,32.7034454346,32.7034454346,54.2935028076,54.2935028076,35.2723693848,-2.06380653381,0,0.000626851979177,0.46015176177,0.000774963526055,0.00140181556344,19.6257724762,1,1.22664642334,0.0145368762314,11.1878471375,0.254899024963,4.85841369629,0.121064513922,19.6257724762,84.38170623784,43.8912925721,40.13078308109,1707
1.64953785534543E+018,11,1.64953785534543E+018,r200141368/base_footprint,0,1.64953785534543E+018,v/m1vw10zy74w/map,-4.57527450369,5.13505739946,0,0,0,0.0060482617974,0.999981709097,1,53.3169822693,0,87.4857406616,79.0185165405,32.7783546448,32.7783546448,53.3169822693,53.3169822693,38.7672233582,-0.566583871841,0,0.000405133381719,0.50446254015,0.000930426467676,0.000525293115061,19.7304191589,1,5.41445922852,0.0641273036599,11.2677955627,0.255817949772,1.26615142822,0.0316273979843,19.7304191589,84.43297576902,44.0461502075,40.03337478642,1732
1.64953785544603E+018,12,1.64953785544603E+018,r200141368/base_footprint,0,1.64953785544603E+018,v/m1vw10zy74w/map,-4.57527450369,5.13505739946,0,0,0,0.0060482617974,0.999981709097,1,52.6808357239,0,87.4857406616,79.0185165405,32.8602333069,32.8602333069,52.6808357239,52.6808357239,51.1021194458,-1.54948794842,0,0.000345349690178,0.516486942768,0.00174769642763,0.00140234676655,19.7304191589,1,5.41445922852,0.0641273036599,11.1859169006,0.253959000111,-11.0687446594,-0.276487916708,19.7304191589,84.43297576902,44.0461502075,40.0333747864,1732
1.64953785554641E+018,13,1.64953785554641E+018,r200141368/base_footprint,0,1.64953785554641E+018,v/m1vw10zy74w/map,-4.35182927471,5.12934962941,0,0,0,0.00442796143064,0.999990196531,1,52.7440795898,0,87.4857406616,75.6383285522,33.0299224854,33.0299224854,52.7440795898,52.7440795898,39.6277351379,-1.73667371273,0,0.000459379982203,0.618571579456,0.000970123277511,0.000510743295308,19.839925766,1,8.05708312988,0.0962667241693,11.0418243408,0.250542014837,0.413154602051,0.0103183174506,19.839925766,83.69541168208,44.0717468262,40.040889739951,1564
1.64953785564566E+018,14,1.64953785564566E+018,r200141368/base_footprint,0,1.64953785564566E+018,v/m1vw10zy74w/map,-4.15705715345,5.12822783246,0,0,0,-2.36619929884E-05,0.99999999972,1,52.4547576904,0,87.4857406616,72.4143295288,33.1254615784,33.1254615784,52.4547576904,52.4547576904,34.2609100342,-1.84506881237,0,2.10100533877E-05,0.691031515598,0.00232849875465,0.00230748881586,19.0102272034,1,10.5509338379,0.127172902226,10.730758667,0.244680419564,6.19340896606,0.153096362948,19.0102272034,82.9652633667,43.8562202454,40.45431900026,1426
1.64953785574616E+018,15,1.64953785574616E+018,r200141368/base_footprint,0,1.64953785574617E+018,v/m1vw10zy74w/map,-4.13643314586,5.11987447827,0,0,0,-0.00249786933832,0.99999688032,1,53.4915962219,0.790166795254,84.8786239624,75.5802001953,33.0882873535,33.0882873535,53.4915962219,53.4915962219,26.5935115814,-2.11228370667,0,3.53583418473E-05,0.768220543861,0.00552212074399,0.00548676261678,18.2200603485,0.958434641361,7.38506317139,0.0890139192343,10.7679328918,0.245528072119,13.8608074188,0.342628628016,19.010227143754,82.96526336669,43.8562202453,40.4543190002,1426
1.64953785584586E+018,16,1.64953785584586E+018,r200141368/base_footprint,0,1.64953785584586E+018,v/m1vw10zy74w/map,-3.90108370595,5.11815803692,0,0,0,-0.00176918948252,0.999998434983,1,53.2873687744,0,84.8786239624,76.1881408691,33.036075592,33.036075592,53.2873687744,53.2873687744,31.8942527771,-1.95542013645,0,0.000195782864466,0.851436197758,0.0084041049704,0.00820832140744,19.3108043671,1,7.56171417236,0.0902892798185,11.0823707581,0.251195847988,9.10769271851,0.222128301859,19.3108043671,83.74985504146,44.1184463501,41.00194549561,1614
1.64953785594506E+018,17,1.64953785594506E+018,r200141368/base_footprint,0,1.64953785594506E+018,v/m1vw10zy74w/map,-3.67680783644,5.11880474645,0,0,0,-0.00150042200444,0.999998874366,1,53.6329994202,0,85.6783828735,78.2842025757,33.1124687195,33.1124687195,53.6329994202,53.6329994202,34.0438194275,-2.58160424232,0,0.000101916768472,1.02176010609,0.0134744402021,0.0135763566941,20.7203903198,1,7.09218597412,0.0830696448684,11.7390022278,0.261730581522,6.52499771118,0.160837754607,20.7203903198,85.37638854982,44.8514709473,40.56881713868,2031
1.64953785604533E+018,18,1.64953785604533E+018,r200141368/base_footprint,0,1.64953785604533E+018,v/m1vw10zy74w/map,-3.46788487191,5.11955827608,0,0,0,0.000190613744812,0.999999981833,1,53.4001541138,0,86.524017334,76.8321838379,33.108039856,33.108039856,53.4001541138,53.4001541138,32.9599380493,-2.30831670761,0,0.00010611313337,1.04198622704,0.0143032278866,0.0144093409181,21.1553955078,1,8.89520263672,0.10376150161,11.9030914307,0.264447718859,7.52100372314,0.185791224241,21.1553955078,85.72738647462,45.0111312867,40.48094177244,2129
1.6495378561461E+018,19,1.6495378561461E+018,r200141368/base_footprint,0,1.6495378561461E+018,v/m1vw10zy74w/map,-3.4351790269,5.1284005889,0,0,0,0.00173687160476,0.999998491637,1,53.1932258606,0,86.524017334,77.7009658813,33.1633911133,33.1633911133,53.1932258606,53.1932258606,40.4100494385,-2.33170318604,0,6.81990713929E-05,1.16715145111,0.0163625236601,0.0162943247706,21.1553955078,1,8.02642059326,0.0936272665858,11.8477401733,0.263218015432,0.0708923339844,0.0017512521008,21.1553955078,85.72738647456,45.0111312866,40.4809417724844,2129
1.64953785624586E+018,20,1.64953785624586E+018,r200141368/base_footprint,0,1.64953785624586E+018,v/m1vw10zy74w/map,-3.20303551374,5.1428580877,0,0,0,0.00986070558615,0.999951382061,1,52.1728591919,0,86.5817871094,74.5785446167,33.231426239,33.231426239,52.1728591919,52.1728591919,48.270740509,-1.97710990906,0,0.000147044091136,1.30030274391,0.0153275085613,0.0154745522887,21.6128845215,1,11.3618392944,0.132206052542,11.8054046631,0.262127786875,-7.8521270752,-0.194270074368,21.6128845215,85.9403839111,45.0368309021,40.4186134338,2163
1.64953785634624E+018,21,1.64953785634624E+018,r200141368/base_footprint,0,1.64953785634624E+018,v/m1vw10zy74w/map,-3.00503626644,5.14206085695,0,0,0,0.01161653205,0.999932525815,1,51.8563117981,0,86.0084075928,71.8717575073,33.3014144897,33.3014144897,51.8563117981,51.8563117981,44.9799728394,-1.9287545681,0,0.000259573338553,1.44121277332,0.0124644320458,0.0127240056172,21.6739501953,1,13.8790969849,0.16185374558,11.6456794739,0.259097486734,-4.4772644043,-0.110542349517,21.6739501953,85.7508544922,44.9470939636,40.5027084351,2027
1.64953785644615E+018,22,1.64953785644615E+018,r200141368/base_footprint,0,1.64953785644615E+018,v/m1vw10zy74w/map,-2.97730749606,5.13753450477,0,0,0,0.00771169185352,0.999970264462,1,52.7324790955,0,86.0084075928,74.6679077148,33.4193344116,33.4193344116,52.7324790955,52.7324790955,40.5486869812,-1.91692864895,0,0.000100011457107,1.53975093365,0.0176109913737,0.0175109803677,21.7391490936,1,10.5646896362,0.123951278627,11.5148963928,0.256261110306,-0.0910835266113,-0.00225133262575,21.7391490936,85.232597351,44.9342308044,40.4576034545887,1892
1.64953785654623E+018,23,1.64953785654623E+018,r200141368/base_footprint,0,1.64953785654624E+018,v/m1vw10zy74w/map,-2.73576895603,5.13473789262,0,0,0,0.00116521505379,0.999999321137,1,53.4619140625,0.452488690615,85.6148071289,77.1687927246,33.5881690979,33.5881690979,53.4619140625,53.4619140625,38.2453918457,-1.98602879047,0,0.000211602426134,1.63904356956,0.0192814413458,0.0190698392689,21.212884903,0.979114711285,7.33232116699,0.086771890521,11.0376625061,0.247337967157,3.29041671753,0.0792187973857,21.665373593615,84.50111389159,44.625831604,41.53580856323,1599
1.64953785664601E+018,24,1.64953785664601E+018,r200141368/base_footprint,0,1.64953785664601E+018,v/m1vw10zy74w/map,-2.52989532864,5.13968175916,0,0,0,0.00461264823723,0.999989361682,1,53.0600471497,0,85.6632080078,75.4359817505,33.5195045471,33.5195045471,53.0600471497,53.0600471497,38.4993171692,-1.39090180397,0,0.000580580323003,1.81088340282,0.0225058160722,0.0219252351671,21.7313117981,1,8.19916534424,0.0980349257588,10.9713668823,0.246598154306,4.59116744995,0.106547132134,21.7313117981,83.63514709474,44.4908714294,43.09048461915,1480
1.64953785674663E+018,25,1.64953785674663E+018,r200141368/base_footprint,0,1.64953785674663E+018,v/m1vw10zy74w/map,-2.49151853873,5.14284096306,0,0,0,0.00536221572781,0.999985623218,1,53.7251472473,0,85.6632080078,80.4724349976,33.7001304626,33.7001304626,53.7251472473,53.7251472473,46.6095161438,-2.01277518272,0,0.000266068411293,2.00926446915,0.0101193832234,0.00985331553966,21.7158565521,1,3.15686035156,0.0377482585609,10.7940330505,0.242594361305,-3.52123641968,-0.0817214399576,21.7158565521,83.62929534916,44.4941635131,43.08827972412,1484
1.64953785684532E+018,26,1.64953785684532E+018,r200141368/base_footprint,0,1.64953785684532E+018,v/m1vw10zy74w/map,-2.26348853887,5.14126395355,0,0,0,0.00509702359605,0.999987010091,1,53.3570404053,1.35746610165,83.3708343506,78.8659667969,33.897808075,33.897808075,53.3570404053,53.3570404053,49.587097168,-1.46535253525,0,0.000301907100948,2.13942193985,0.00537433987483,0.00507243303582,20.319070816,0.937376260757,4.51264953613,0.0541223846376,10.6193466187,0.238545045257,-5.57040023804,-0.126551985741,21.67653691765,83.37861633303,44.5171546937,44.01669692996,1460
1.64953785694542E+018,27,1.64953785694542E+018,r200141368/base_footprint,0,1.64953785694542E+018,v/m1vw10zy74w/map,-2.07677947998,5.14596948863,0,0,0,0.00558489081715,0.999984404376,1,53.0791282654,0.314324200153,84.1421279907,75.0924835205,34.0988693237,34.0988693237,53.0791282654,53.0791282654,43.1764411926,-1.37589836121,0,0.000360391684808,2.23244762421,0.00348621048033,0.00312581867911,21.3680706024,0.985503315926,8.25874328613,0.0990836471319,10.4898872375,0.235258579254,1.35427856445,0.0304122325033,21.682394802553,83.35122680663,44.5887565612,44.53071975705,1444
1.64953785704645E+018,28,1.64953785704645E+018,r200141368/base_footprint,0,1.64953785704645E+018,v/m1vw10zy74w/map,-2.05459239457,5.14552322745,0,0,0,0.00373720312866,0.999993016632,1,53.6886558533,1.96078431606,84.1421279907,79.1603775024,34.1715583801,34.1715583801,53.6886558533,53.6886558533,47.6343727112,-1.87326169014,0,0.00039166919305,2.33075284958,0.0027592650149,0.00236759590916,19.7216091156,0.909567892551,4.1908493042,0.0502793937922,10.4171981812,0.233628362417,-3.1036529541,-0.0696968957782,21.68239343166,83.3512268066,44.5887565613,44.5307197571,1444
1.6495378571461E+018,29,1.6495378571461E+018,r200141368/base_footprint,0,1.6495378571461E+018,v/m1vw10zy74w/map,-1.8341575437,5.14897417124,0,0,0,0.00196831612191,0.999998062864,1,54.7002754211,0,84.1421279907,79.2394180298,34.2983398438,34.2983398438,54.7002754211,54.7002754211,31.0790157318,-1.39443981647,0,0.000112844943942,2.43666195869,0.00485540507361,0.00474256044254,21.3414535522,1,4.08812713623,0.0490609332919,10.2286605835,0.22971816361,13.8630084991,0.308464258909,21.3414535522,83.32754516603,44.5270004273,44.9420242309,1444
1.64953785724619E+018,30,1.64953785724619E+018,r200141368/base_footprint,0,1.64953785724619E+018,v/m1vw10zy74w/map,-1.8341575437,5.14897417124,0,0,0,0.00196831612191,0.999998062864,1,54.4546852112,0,84.3635482788,79.2394180298,34.4624900818,34.4624900818,54.4546852112,54.4546852112,37.2724609375,-1.64509809017,0,9.90933112917E-05,2.52987504005,0.00917236786336,0.0092714605853,21.3414535522,1,4.08812713623,0.0490609332919,10.0645103455,0.226031631231,7.66956329346,0.170654609799,21.3414535522,83.32754516603,44.5270004273,44.94202423096,1444
1.64953785734579E+018,31,1.64953785734579E+018,r200141368/base_footprint,0,1.6495378573458E+018,v/m1vw10zy74w/map,-1.62468869975,5.15072083516,0,0,0,-0.0003576254775,0.999999936052,1,53.2831535339,0,84.0954742432,77.5543518066,34.5697288513,34.5697288513,53.2831535339,53.2831535339,53.451965332,-1.11344480515,0,9.80448894552E-05,2.65504336357,0.0163353718817,0.0164334177971,20.9247169495,1,5.76789093018,0.0692239031196,9.91382980347,0.222865030169,-8.70079040527,-0.194425970316,20.9247169495,83.32224273678,44.48355865477,44.75117492673,1422
1.64953785744596E+018,32,1.64953785744596E+018,r200141368/base_footprint,0,1.64953785744596E+018,v/m1vw10zy74w/map,-1.39755082481,5.15471690166,0,0,0,-0.00108875202981,0.999999407309,1,54.1624336243,0,83.638633728,77.5846328735,34.667301178,34.667301178,54.1624336243,54.1624336243,38.7877693176,-0.730645537376,0,4.68528560305E-05,2.76142907143,0.0211959183216,0.0211490653455,20.6932277679,1,5.78383636475,0.0693767815828,9.73658752441,0.21927331388,5.97428894043,0.133467704058,20.6932277679,83.36846923825,44.40388870241,44.76205825803,1430
1.64953785764592E+018,33,1.64953785764592E+018,r200141368/base_footprint,0,1.64953785764592E+018,v/m1vw10zy74w/map,-1.38136603817,5.15065506507,0,0,0,-0.00306852559004,0.999995292064,1,54.1400299072,0,83.0336990356,79.7671661377,34.6214675903,34.6214675903,54.1400299072,54.1400299072,46.55311203,-0.576605379581,0,4.7084511607E-05,2.85298895836,0.0218508057296,0.0218037217855,20.679813385,1,3.59627532959,0.043139718473,9.79570388794,0.220538675785,-1.66096115112,-0.0369989201427,20.679813385,83.36344146729,44.41717147824,44.89215087888,1465
1.64953785774646E+018,34,1.64953785774646E+018,r200141368/base_footprint,0,1.64953785774646E+018,v/m1vw10zy74w/map,-1.38136603817,5.15065506507,0,0,0,-0.00306852559004,0.999995292064,1,54.2978630066,0,81.2382202148,79.7671661377,34.570514679,34.570514679,54.2978630066,54.2978630066,43.1618385315,-0.555925726891,0,8.01744681667E-05,2.96057224274,0.022115919739,0.0220357440412,20.679813385,1,3.59627532959,0.043139718473,9.84665679932,0.221685811877,1.73031234741,0.0385437607765,20.679813385,83.36344146729,44.41717147832,44.89215087891,1465
1.64953785784615E+018,35,1.64953785784615E+018,r200141368/base_footprint,0,1.64953785784615E+018,v/m1vw10zy74w/map,-1.14769267777,5.14995085151,0,0,0,-0.00783542073829,0.99996930262,1,53.1916618347,0,81.2382202148,78.3786697388,34.424659729,34.424659729,53.1916618347,53.1916618347,56.4996147156,-0.610403060913,0,8.52410084917E-06,3.07775998116,0.0224381126463,0.0224466361105,20.3268165588,1,4.99327087402,0.0598915033042,9.9116897583,0.223556742072,-11.1251602173,-0.245185539126,20.3268165588,83.37194061282,44.3363494873,45.3744544983,1470
1.64953785794767E+018,36,1.64953785794767E+018,r200141368/base_footprint,0,1.64953785794767E+018,v/m1vw10zy74w/map,-0.938140352392,5.15202707918,0,0,0,-0.00549825319457,0.999984884492,1,52.8382911682,0,81.2382202148,75.8099441528,34.3295211792,34.3295211792,52.8382911682,52.8382911682,52.5853729248,-0.328521341085,0,8.32450095913E-05,3.18500804901,0.0220286734402,0.0219454299659,22.3744239807,1,10.1146011353,0.11771491915,10.1770820618,0.228664547205,-7.39992141724,-0.163767784834,22.3744239807,85.9245452881,44.506603241,45.18545150756,2097
1.64953785804584E+018,37,1.64953785804584E+018,r200141368/base_footprint,0,1.64953785804584E+018,v/m1vw10zy74w/map,-0.913747211714,5.15173844467,0,0,0,-0.00762968454638,0.999970893533,1,53.4405899048,0,81.2382202148,80.4852600098,34.2812995911,34.2812995911,53.4405899048,53.4405899048,58.0543708801,-0.57438158989,0,0.000110854220111,3.32173538208,0.022692784667,0.022581929341,22.8777046204,1,5.88223266602,0.0681070238352,10.4044532776,0.232836022973,-13.300327301,-0.297187149525,22.8777046204,86.36749267582,44.6857528687,44.7540435791,2283
1.64953785814605E+018,38,1.64953785814605E+018,r200141368/base_footprint,0,1.64953785814605E+018,v/m1vw10zy74w/map,-0.685180491083,5.15115887235,0,0,0,-0.00319777740578,0.999994887097,1,52.9970169067,0,75.2296066284,77.1593399048,34.1486587524,34.1486587524,52.9970169067,52.9970169067,52.6327972412,-0.509484708309,0,9.4087976322E-05,3.42392778397,0.0222901199013,0.0221960321069,23.8054351807,1,10.2621688843,0.117387227714,10.7908821106,0.240119993687,-8.55406570435,-0.194063335657,23.8054351807,87.4215087891,44.939540863,44.07873153685,2885
1.64953785824537E+018,39,1.64953785824537E+018,r200141368/base_footprint,0,1.64953785824537E+018,v/m1vw10zy74w/map,-0.481645968722,5.15336682955,0,0,0,-0.00102811221149,0.999999471493,1,53.2966384888,0,68.7246780396,75.592918396,34.0495834351,34.0495834351,53.2966384888,53.2966384888,40.5305366516,-0.299398392439,0,0.000298569444567,3.54637694359,0.0174483489245,0.0171497799456,23.8460712433,1,12.2120361328,0.139081403613,10.8451728821,0.241568803787,3.65756225586,0.0827725678682,23.8460712433,87.8049545288,44.8947563172,44.18809890746,3010
1.64953785834534E+018,40,1.64953785834534E+018,r200141368/base_footprint,0,1.64953785834534E+018,v/m1vw10zy74w/map,-0.455611030975,5.15877704812,0,0,0,-0.000234164226001,0.999999972584,1,53.1727752686,0,62.3009414673,77.8678665161,33.8754501343,33.8754501343,53.1727752686,53.1727752686,49.0692443848,-0.606489896774,0,0.000351371418219,3.63945126534,0.01008031331,0.00972894206643,23.8460712433,1,9.9370880127,0.113172292709,11.0193061829,0.245447516441,-4.88114547729,-0.110462896526,23.8460712433,87.8049545288,44.8947563172,44.18809890751,3010
1.64953785844542E+018,41,1.64953785844542E+018,r200141368/base_footprint,0,1.64953785844542E+018,v/m1vw10zy74w/map,-0.222751700604,5.1734464217,0,0,0,0.00268170814776,0.999996404214,1,53.6068534851,0,56.3621826172,80.1513824463,34.050868988,34.050868988,53.6068534851,53.6068534851,51.3709869385,-0.855532348156,0,0.000456454377854,3.81190156937,0.0236500091851,0.0241064634174,23.172246933,1,7.59819030762,0.0865894854069,10.6186828613,0.237716346979,-7.20362091064,-0.163098275661,23.172246933,87.74957275392,44.6695518493,44.16736602786,2832
1.64953785854542E+018,42,1.64953785854542E+018,r200141368/base_footprint,0,1.64953785854542E+018,v/m1vw10zy74w/map,0.0169850884046,5.1841209999,0,0,0,-0.00173066738351,0.999998502394,1,53.392993927,0,56.3621826172,79.3637008667,34.0722541809,34.0722541809,53.392993927,53.392993927,52.6157417297,-0.462187111378,0,7.66472439864E-05,3.84847521782,0.0350192449987,0.0350958928466,21.0169792175,1,6.87424468994,0.0797125250101,10.1901473999,0.230221301317,-8.47150039673,-0.191904991865,21.0169792175,86.23794555664,44.2624015808,44.14424133297,2156
1.64953785864579E+018,43,1.64953785864579E+018,r200141368/base_footprint,0,1.6495378586458E+018,v/m1vw10zy74w/map,0.0169850884046,5.1841209999,0,0,0,-0.00173066738351,0.999998502394,1,53.7774085999,0,50.8348426819,79.3637008667,34.2247276306,34.2247276306,53.7774085999,53.7774085999,47.3430519104,-0.682633399963,0,0.00054390769219,3.98456215858,0.119156204164,0.118612296879,21.0169792175,1,6.87424468994,0.0797125250101,10.0376739502,0.226776525378,-3.19881057739,-0.0724626928568,21.0169792175,86.23794555664,44.2624015808,44.14424133301,2156
1.64953785874522E+018,44,1.64953785874522E+018,r200141368/base_footprint,0,1.64953785874522E+018,v/m1vw10zy74w/map,0.25310004882,5.19057620563,0,0,0,-0.0144155016398,0.999896091258,1,54.1678886414,0,47.5408477783,80.0785293579,34.2822570801,34.2822570801,54.1678886414,54.1678886414,43.5090866089,-0.127240389585,0,0.000842965033371,4.03503465652,0.181608974934,0.180766016245,19.5153827667,1,4.81645202637,0.0567342378199,9.36758804321,0.214607596397,1.41672134399,0.0315346866846,19.5153827667,84.89498138427,43.64984512331,44.92580795289,1782
1.64953785884585E+018,45,1.64953785884585E+018,r200141368/base_footprint,0,1.64953785884585E+018,v/m1vw10zy74w/map,0.494331239496,5.186012278,0,0,0,-0.03476576351,0.999395488126,1,52.4681777954,1.35746610165,46.9099617004,74.9309616089,34.4324913025,34.4324913025,52.4681777954,52.4681777954,57.1951408386,-0.635205447674,0,0.00108166737482,4.05863904953,0.257102787495,0.256021112204,18.2256412506,0.930681824684,10.9314422607,0.127313494682,8.77082061768,0.203012689948,-12.5727882385,-0.281759858131,19.58310735225,85.8624038696,43.20331192018,44.6223526001,2158
